1581 1500
4.294 -2.363 0
4.38 -2.413 0
0.1 0.173 0
0.187 0.123 0
0.273 0.073 0
0.36 0.023 0
0.446 -0.027 0
0.533 -0.077 0
0.62 -0.127 0
0.706 -0.177 0
0.793 -0.227 0
0.879 -0.277 0
0.966 -0.327 0
1.053 -0.377 0
1.139 -0.427 0
1.226 -0.477 0
1.312 -0.527 0
1.399 -0.577 0
1.486 -0.627 0
1.572 -0.677 0
1.659 -0.727 0
1.745 -0.777 0
1.832 -0.827 0
1.919 -0.877 0
2.005 -0.927 0
2.092 -0.977 0
2.178 -1.027 0
2.265 -1.077 0
2.352 -1.127 0
2.438 -1.177 0
2.525 -1.227 0
2.611 -1.277 0
2.698 -1.327 0
2.785 -1.377 0
2.871 -1.427 0
2.958 -1.477 0
3.045 -1.527 0
3.131 -1.577 0
3.218 -1.627 0
3.304 -1.677 0
3.391 -1.727 0
3.478 -1.777 0
3.564 -1.827 0
3.651 -1.877 0
3.737 -1.927 0
3.824 -1.977 0
3.911 -2.027 0
3.997 -2.077 0
4.084 -2.127 0
4.17 -2.177 0
4.257 -2.227 0
4.344 -2.277 0
4.43 -2.327 0
0.15 0.26 0
0.237 0.21 0
0.323 0.16 0
0.41 0.11 0
0.496 0.06 0
0.583 0.01 0
0.67 -0.04 0
0.756 -0.09 0
0.843 -0.14 0
0.929 -0.19 0
1.016 -0.24 0
1.103 -0.29 0
1.189 -0.34 0
1.276 -0.39 0
1.362 -0.44 0
1.449 -0.49 0
1.536 -0.54 0
1.622 -0.59 0
1.709 -0.64 0
1.795 -0.69 0
1.882 -0.74 0
1.969 -0.79 0
2.055 -0.84 0
2.142 -0.89 0
2.228 -0.94 0
2.315 -0.99 0
2.402 -1.04 0
2.488 -1.09 0
2.575 -1.14 0
2.661 -1.19 0
2.748 -1.24 0
2.835 -1.29 0
2.921 -1.34 0
3.008 -1.39 0
3.095 -1.44 0
3.181 -1.49 0
3.268 -1.54 0
3.354 -1.59 0
3.441 -1.64 0
3.528 -1.69 0
3.614 -1.74 0
3.701 -1.79 0
3.787 -1.84 0
3.874 -1.89 0
3.961 -1.94 0
4.047 -1.99 0
4.134 -2.04 0
4.22 -2.09 0
4.307 -2.14 0
4.394 -2.19 0
4.48 -2.24 0
0.2 0.346 0
0.287 0.296 0
0.373 0.246 0
0.46 0.196 0
0.546 0.146 0
0.633 0.096 0
0.72 0.046 0
0.806 -0.004 0
0.893 -0.054 0
0.979 -0.104 0
1.066 -0.154 0
1.153 -0.204 0
1.239 -0.254 0
1.326 -0.304 0
1.412 -0.354 0
1.499 -0.404 0
1.586 -0.454 0
1.672 -0.504 0
1.759 -0.554 0
1.845 -0.604 0
1.932 -0.654 0
2.019 -0.704 0
2.105 -0.754 0
2.192 -0.804 0
2.278 -0.854 0
2.365 -0.904 0
2.452 -0.954 0
2.538 -1.004 0
2.625 -1.054 0
2.711 -1.104 0
2.798 -1.154 0
2.885 -1.204 0
2.971 -1.254 0
3.058 -1.304 0
3.145 -1.354 0
3.231 -1.404 0
3.318 -1.454 0
3.404 -1.504 0
3.491 -1.554 0
3.578 -1.604 0
3.664 -1.654 0
3.751 -1.704 0
3.837 -1.754 0
3.924 -1.804 0
4.011 -1.854 0
4.097 -1.904 0
4.184 -1.954 0
4.27 -2.004 0
4.357 -2.054 0
4.444 -2.104 0
4.53 -2.154 0
0.25 0.433 0
0.337 0.383 0
0.423 0.333 0
0.51 0.283 0
0.596 0.233 0
0.683 0.183 0
0.77 0.133 0
0.856 0.083 0
0.943 0.033 0
1.029 -0.017 0
1.116 -0.067 0
1.203 -0.117 0
1.289 -0.167 0
1.376 -0.217 0
1.462 -0.267 0
1.549 -0.317 0
1.636 -0.367 0
1.722 -0.417 0
1.809 -0.467 0
1.895 -0.517 0
1.982 -0.567 0
2.069 -0.617 0
2.155 -0.667 0
2.242 -0.717 0
2.328 -0.767 0
2.415 -0.817 0
2.502 -0.867 0
2.588 -0.917 0
2.675 -0.967 0
2.761 -1.017 0
2.848 -1.067 0
2.935 -1.117 0
3.021 -1.167 0
3.108 -1.217 0
3.195 -1.267 0
3.281 -1.317 0
3.368 -1.367 0
3.454 -1.417 0
3.541 -1.467 0
3.628 -1.517 0
3.714 -1.567 0
3.801 -1.617 0
3.887 -1.667 0
3.974 -1.717 0
4.061 -1.767 0
4.147 -1.817 0
4.234 -1.867 0
4.32 -1.917 0
4.407 -1.967 0
4.494 -2.017 0
4.58 -2.067 0
0.3 0.52 0
0.387 0.47 0
0.473 0.42 0
0.56 0.37 0
0.646 0.32 0
0.733 0.27 0
0.82 0.22 0
0.906 0.17 0
0.993 0.12 0
1.079 0.07 0
1.166 0.02 0
1.253 -0.03 0
1.339 -0.08 0
1.426 -0.13 0
1.512 -0.18 0
1.599 -0.23 0
1.686 -0.28 0
1.772 -0.33 0
1.859 -0.38 0
1.945 -0.43 0
2.032 -0.48 0
2.119 -0.53 0
2.205 -0.58 0
2.292 -0.63 0
2.378 -0.68 0
2.465 -0.73 0
2.552 -0.78 0
2.638 -0.83 0
2.725 -0.88 0
2.811 -0.93 0
2.898 -0.98 0
2.985 -1.03 0
3.071 -1.08 0
3.158 -1.13 0
3.245 -1.18 0
3.331 -1.23 0
3.418 -1.28 0
3.504 -1.33 0
3.591 -1.38 0
3.678 -1.43 0
3.764 -1.48 0
3.851 -1.53 0
3.937 -1.58 0
4.024 -1.63 0
4.111 -1.68 0
4.197 -1.73 0
4.284 -1.78 0
4.37 -1.83 0
4.457 -1.88 0
4.544 -1.93 0
4.63 -1.98 0
0.35 0.606 0
0.437 0.556 0
0.523 0.506 0
0.61 0.456 0
0.696 0.406 0
0.783 0.356 0
0.87 0.306 0
0.956 0.256 0
1.043 0.206 0
1.129 0.156 0
1.216 0.106 0
1.303 0.056 0
1.389 0.006 0
1.476 -0.044 0
1.562 -0.094 0
1.649 -0.144 0
1.736 -0.194 0
1.822 -0.244 0
1.909 -0.294 0
1.995 -0.344 0
2.082 -0.394 0
2.169 -0.444 0
2.255 -0.494 0
2.342 -0.544 0
2.428 -0.594 0
2.515 -0.644 0
2.602 -0.694 0
2.688 -0.744 0
2.775 -0.794 0
2.861 -0.844 0
2.948 -0.894 0
3.035 -0.944 0
3.121 -0.994 0
3.208 -1.044 0
3.295 -1.094 0
3.381 -1.144 0
3.468 -1.194 0
3.554 -1.244 0
3.641 -1.294 0
3.728 -1.344 0
3.814 -1.394 0
3.901 -1.444 0
3.987 -1.494 0
4.074 -1.544 0
4.161 -1.594 0
4.247 -1.644 0
4.334 -1.694 0
4.42 -1.744 0
4.507 -1.794 0
4.594 -1.844 0
4.68 -1.894 0
0.4 0.693 0
0.487 0.643 0
0.573 0.593 0
0.66 0.543 0
0.746 0.493 0
0.833 0.443 0
0.92 0.393 0
1.006 0.343 0
1.093 0.293 0
1.179 0.243 0
1.266 0.193 0
1.353 0.143 0
1.439 0.093 0
1.526 0.043 0
1.612 -0.007 0
1.699 -0.057 0
1.786 -0.107 0
1.872 -0.157 0
1.959 -0.207 0
2.045 -0.257 0
2.132 -0.307 0
2.219 -0.357 0
2.305 -0.407 0
2.392 -0.457 0
2.478 -0.507 0
2.565 -0.557 0
2.652 -0.607 0
2.738 -0.657 0
2.825 -0.707 0
2.911 -0.757 0
2.998 -0.807 0
3.085 -0.857 0
3.171 -0.907 0
3.258 -0.957 0
3.345 -1.007 0
3.431 -1.057 0
3.518 -1.107 0
3.604 -1.157 0
3.691 -1.207 0
3.778 -1.257 0
3.864 -1.307 0
3.951 -1.357 0
4.037 -1.407 0
4.124 -1.457 0
4.211 -1.507 0
4.297 -1.557 0
4.384 -1.607 0
4.47 -1.657 0
4.557 -1.707 0
4.644 -1.757 0
4.73 -1.807 0
0.45 0.779 0
0.537 0.729 0
0.623 0.679 0
0.71 0.629 0
0.796 0.579 0
0.883 0.529 0
0.97 0.479 0
1.056 0.429 0
1.143 0.379 0
1.229 0.329 0
1.316 0.279 0
1.403 0.229 0
1.489 0.179 0
1.576 0.129 0
1.662 0.079 0
1.749 0.029 0
1.836 -0.021 0
1.922 -0.071 0
2.009 -0.121 0
2.095 -0.171 0
2.182 -0.221 0
2.269 -0.271 0
2.355 -0.321 0
2.442 -0.371 0
2.528 -0.421 0
2.615 -0.471 0
2.702 -0.521 0
2.788 -0.571 0
2.875 -0.621 0
2.961 -0.671 0
3.048 -0.721 0
3.135 -0.771 0
3.221 -0.821 0
3.308 -0.871 0
3.395 -0.921 0
3.481 -0.971 0
3.568 -1.021 0
3.654 -1.071 0
3.741 -1.121 0
3.828 -1.171 0
3.914 -1.221 0
4.001 -1.271 0
4.087 -1.321 0
4.174 -1.371 0
4.261 -1.421 0
4.347 -1.471 0
4.434 -1.521 0
4.52 -1.571 0
4.607 -1.621 0
4.694 -1.671 0
4.78 -1.721 0
0.5 0.866 0
0.587 0.816 0
0.673 0.766 0
0.76 0.716 0
0.846 0.666 0
0.933 0.616 0
1.02 0.566 0
1.106 0.516 0
1.193 0.466 0
1.279 0.416 0
1.366 0.366 0
1.453 0.316 0
1.539 0.266 0
1.626 0.216 0
1.712 0.166 0
1.799 0.116 0
1.886 0.066 0
1.972 0.016 0
2.059 -0.034 0
2.145 -0.084 0
2.232 -0.134 0
2.319 -0.184 0
2.405 -0.234 0
2.492 -0.284 0
2.578 -0.334 0
2.665 -0.384 0
2.752 -0.434 0
2.838 -0.484 0
2.925 -0.534 0
3.011 -0.584 0
3.098 -0.634 0
3.185 -0.684 0
3.271 -0.734 0
3.358 -0.784 0
3.444 -0.834 0
3.531 -0.884 0
3.618 -0.934 0
3.704 -0.984 0
3.791 -1.034 0
3.878 -1.084 0
3.964 -1.134 0
4.051 -1.184 0
4.137 -1.234 0
4.224 -1.284 0
4.311 -1.334 0
4.397 -1.384 0
4.484 -1.434 0
4.57 -1.484 0
4.657 -1.534 0
4.744 -1.584 0
4.83 -1.634 0
0.55 0.953 0
0.637 0.903 0
0.723 0.853 0
0.81 0.803 0
0.896 0.753 0
0.983 0.703 0
1.07 0.653 0
1.156 0.603 0
1.243 0.553 0
1.329 0.503 0
1.416 0.453 0
1.503 0.403 0
1.589 0.353 0
1.676 0.303 0
1.762 0.253 0
1.849 0.203 0
1.936 0.153 0
2.022 0.103 0
2.109 0.053 0
2.195 0.003 0
2.282 -0.047 0
2.369 -0.097 0
2.455 -0.147 0
2.542 -0.197 0
2.628 -0.247 0
2.715 -0.297 0
2.802 -0.347 0
2.888 -0.397 0
2.975 -0.447 0
3.061 -0.497 0
3.148 -0.547 0
3.235 -0.597 0
3.321 -0.647 0
3.408 -0.697 0
3.494 -0.747 0
3.581 -0.797 0
3.668 -0.847 0
3.754 -0.897 0
3.841 -0.947 0
3.928 -0.997 0
4.014 -1.047 0
4.101 -1.097 0
4.187 -1.147 0
4.274 -1.197 0
4.361 -1.247 0
4.447 -1.297 0
4.534 -1.347 0
4.62 -1.397 0
4.707 -1.447 0
4.794 -1.497 0
4.88 -1.547 0
0.6 1.039 0
0.687 0.989 0
0.773 0.939 0
0.86 0.889 0
0.946 0.839 0
1.033 0.789 0
1.12 0.739 0
1.206 0.689 0
1.293 0.639 0
1.379 0.589 0
1.466 0.539 0
1.553 0.489 0
1.639 0.439 0
1.726 0.389 0
1.812 0.339 0
1.899 0.289 0
1.986 0.239 0
2.072 0.189 0
2.159 0.139 0
2.245 0.089 0
2.332 0.039 0
2.419 -0.011 0
2.505 -0.061 0
2.592 -0.111 0
2.678 -0.161 0
2.765 -0.211 0
2.852 -0.261 0
2.938 -0.311 0
3.025 -0.361 0
3.111 -0.411 0
3.198 -0.461 0
3.285 -0.511 0
3.371 -0.561 0
3.458 -0.611 0
3.544 -0.661 0
3.631 -0.711 0
3.718 -0.761 0
3.804 -0.811 0
3.891 -0.861 0
3.978 -0.911 0
4.064 -0.961 0
4.151 -1.011 0
4.237 -1.061 0
4.324 -1.111 0
4.411 -1.161 0
4.497 -1.211 0
4.584 -1.261 0
4.67 -1.311 0
4.757 -1.361 0
4.844 -1.411 0
4.93 -1.461 0
0.65 1.126 0
0.737 1.076 0
0.823 1.026 0
0.91 0.976 0
0.996 0.926 0
1.083 0.876 0
1.17 0.826 0
1.256 0.776 0
1.343 0.726 0
1.429 0.676 0
1.516 0.626 0
1.603 0.576 0
1.689 0.526 0
1.776 0.476 0
1.862 0.426 0
1.949 0.376 0
2.036 0.326 0
2.122 0.276 0
2.209 0.226 0
2.295 0.176 0
2.382 0.126 0
2.469 0.076 0
2.555 0.026 0
2.642 -0.024 0
2.728 -0.074 0
2.815 -0.124 0
2.902 -0.174 0
2.988 -0.224 0
3.075 -0.274 0
3.161 -0.324 0
3.248 -0.374 0
3.335 -0.424 0
3.421 -0.474 0
3.508 -0.524 0
3.594 -0.574 0
3.681 -0.624 0
3.768 -0.674 0
3.854 -0.724 0
3.941 -0.774 0
4.028 -0.824 0
4.114 -0.874 0
4.201 -0.924 0
4.287 -0.974 0
4.374 -1.024 0
4.461 -1.074 0
4.547 -1.124 0
4.634 -1.174 0
4.72 -1.224 0
4.807 -1.274 0
4.894 -1.324 0
4.98 -1.374 0
0.7 1.212 0
0.787 1.162 0
0.873 1.112 0
0.96 1.062 0
1.046 1.012 0
1.133 0.962 0
1.22 0.912 0
1.306 0.862 0
1.393 0.812 0
1.479 0.762 0
1.566 0.712 0
1.653 0.662 0
1.739 0.612 0
1.826 0.562 0
1.912 0.512 0
1.999 0.462 0
2.086 0.412 0
2.172 0.362 0
2.259 0.312 0
2.345 0.262 0
2.432 0.212 0
2.519 0.162 0
2.605 0.112 0
2.692 0.062 0
2.778 0.012 0
2.865 -0.038 0
2.952 -0.088 0
3.038 -0.138 0
3.125 -0.188 0
3.211 -0.238 0
3.298 -0.288 0
3.385 -0.338 0
3.471 -0.388 0
3.558 -0.438 0
3.644 -0.488 0
3.731 -0.538 0
3.818 -0.588 0
3.904 -0.638 0
3.991 -0.688 0
4.078 -0.738 0
4.164 -0.788 0
4.251 -0.837 0
4.337 -0.887 0
4.424 -0.937 0
4.511 -0.987 0
4.597 -1.037 0
4.684 -1.087 0
4.77 -1.137 0
4.857 -1.187 0
4.944 -1.237 0
5.03 -1.287 0
0.75 1.299 0
0.837 1.249 0
0.923 1.199 0
1.01 1.149 0
1.096 1.099 0
1.183 1.049 0
1.27 0.999 0
1.356 0.949 0
1.443 0.899 0
1.529 0.849 0
1.616 0.799 0
1.703 0.749 0
1.789 0.699 0
1.876 0.649 0
1.962 0.599 0
2.049 0.549 0
2.136 0.499 0
2.222 0.449 0
2.309 0.399 0
2.395 0.349 0
2.482 0.299 0
2.569 0.249 0
2.655 0.199 0
2.742 0.149 0
2.828 0.099 0
2.915 0.049 0
3.002 -0.001 0
3.088 -0.051 0
3.175 -0.101 0
3.261 -0.151 0
3.348 -0.201 0
3.435 -0.251 0
3.521 -0.301 0
3.608 -0.351 0
3.694 -0.401 0
3.781 -0.451 0
3.868 -0.501 0
3.954 -0.551 0
4.041 -0.601 0
4.128 -0.651 0
4.214 -0.701 0
4.301 -0.751 0
4.387 -0.801 0
4.474 -0.851 0
4.561 -0.901 0
4.647 -0.951 0
4.734 -1.001 0
4.82 -1.051 0
4.907 -1.101 0
4.994 -1.151 0
5.08 -1.201 0
0.8 1.386 0
0.887 1.336 0
0.973 1.286 0
1.06 1.236 0
1.146 1.186 0
1.233 1.136 0
1.32 1.086 0
1.406 1.036 0
1.493 0.986 0
1.579 0.936 0
1.666 0.886 0
1.753 0.836 0
1.839 0.786 0
1.926 0.736 0
2.012 0.686 0
2.099 0.636 0
2.186 0.586 0
2.272 0.536 0
2.359 0.486 0
2.445 0.436 0
2.532 0.386 0
2.619 0.336 0
2.705 0.286 0
2.792 0.236 0
2.878 0.186 0
2.965 0.136 0
3.052 0.086 0
3.138 0.036 0
3.225 -0.014 0
3.311 -0.064 0
3.398 -0.114 0
3.485 -0.164 0
3.571 -0.214 0
3.658 -0.264 0
3.744 -0.314 0
3.831 -0.364 0
3.918 -0.414 0
4.004 -0.464 0
4.091 -0.514 0
4.178 -0.564 0
4.264 -0.614 0
4.351 -0.664 0
4.437 -0.714 0
4.524 -0.764 0
4.611 -0.814 0
4.697 -0.864 0
4.784 -0.914 0
4.87 -0.964 0
4.957 -1.014 0
5.044 -1.064 0
5.13 -1.114 0
0.85 1.472 0
0.937 1.422 0
1.023 1.372 0
1.11 1.322 0
1.196 1.272 0
1.283 1.222 0
1.37 1.172 0
1.456 1.122 0
1.543 1.072 0
1.629 1.022 0
1.716 0.972 0
1.803 0.922 0
1.889 0.872 0
1.976 0.822 0
2.062 0.772 0
2.149 0.722 0
2.236 0.672 0
2.322 0.622 0
2.409 0.572 0
2.495 0.522 0
2.582 0.472 0
2.669 0.422 0
2.755 0.372 0
2.842 0.322 0
2.928 0.272 0
3.015 0.222 0
3.102 0.172 0
3.188 0.122 0
3.275 0.072 0
3.361 0.022 0
3.448 -0.028 0
3.535 -0.078 0
3.621 -0.128 0
3.708 -0.178 0
3.794 -0.228 0
3.881 -0.278 0
3.968 -0.328 0
4.054 -0.378 0
4.141 -0.428 0
4.228 -0.478 0
4.314 -0.528 0
4.401 -0.578 0
4.487 -0.628 0
4.574 -0.678 0
4.661 -0.728 0
4.747 -0.778 0
4.834 -0.828 0
4.92 -0.878 0
5.007 -0.928 0
5.094 -0.978 0
5.18 -1.028 0
0.9 1.559 0
0.987 1.509 0
1.073 1.459 0
1.16 1.409 0
1.246 1.359 0
1.333 1.309 0
1.42 1.259 0
1.506 1.209 0
1.593 1.159 0
1.679 1.109 0
1.766 1.059 0
1.853 1.009 0
1.939 0.959 0
2.026 0.909 0
2.112 0.859 0
2.199 0.809 0
2.286 0.759 0
2.372 0.709 0
2.459 0.659 0
2.545 0.609 0
2.632 0.559 0
2.719 0.509 0
2.805 0.459 0
2.892 0.409 0
2.978 0.359 0
3.065 0.309 0
3.152 0.259 0
3.238 0.209 0
3.325 0.159 0
3.411 0.109 0
3.498 0.059 0
3.585 0.009 0
3.671 -0.041 0
3.758 -0.091 0
3.844 -0.141 0
3.931 -0.191 0
4.018 -0.241 0
4.104 -0.291 0
4.191 -0.341 0
4.278 -0.391 0
4.364 -0.441 0
4.451 -0.491 0
4.537 -0.541 0
4.624 -0.591 0
4.711 -0.641 0
4.797 -0.691 0
4.884 -0.741 0
4.97 -0.791 0
5.057 -0.841 0
5.144 -0.891 0
5.23 -0.941 0
0.95 1.645 0
1.037 1.595 0
1.123 1.545 0
1.21 1.495 0
1.296 1.445 0
1.383 1.395 0
1.47 1.345 0
1.556 1.295 0
1.643 1.245 0
1.729 1.195 0
1.816 1.145 0
1.903 1.095 0
1.989 1.045 0
2.076 0.995 0
2.162 0.945 0
2.249 0.895 0
2.336 0.845 0
2.422 0.795 0
2.509 0.745 0
2.595 0.695 0
2.682 0.645 0
2.769 0.595 0
2.855 0.545 0
2.942 0.495 0
3.028 0.445 0
3.115 0.395 0
3.202 0.345 0
3.288 0.295 0
3.375 0.246 0
3.461 0.196 0
3.548 0.146 0
3.635 0.096 0
3.721 0.046 0
3.808 -0.004 0
3.894 -0.054 0
3.981 -0.104 0
4.068 -0.154 0
4.154 -0.204 0
4.241 -0.254 0
4.328 -0.304 0
4.414 -0.354 0
4.501 -0.404 0
4.587 -0.454 0
4.674 -0.504 0
4.761 -0.554 0
4.847 -0.604 0
4.934 -0.654 0
5.02 -0.704 0
5.107 -0.754 0
5.194 -0.804 0
5.28 -0.854 0
1 1.732 0
1.087 1.682 0
1.173 1.632 0
1.26 1.582 0
1.346 1.532 0
1.433 1.482 0
1.52 1.432 0
1.606 1.382 0
1.693 1.332 0
1.779 1.282 0
1.866 1.232 0
1.953 1.182 0
2.039 1.132 0
2.126 1.082 0
2.212 1.032 0
2.299 0.982 0
2.386 0.932 0
2.472 0.882 0
2.559 0.832 0
2.645 0.782 0
2.732 0.732 0
2.819 0.682 0
2.905 0.632 0
2.992 0.582 0
3.078 0.532 0
3.165 0.482 0
3.252 0.432 0
3.338 0.382 0
3.425 0.332 0
3.511 0.282 0
3.598 0.232 0
3.685 0.182 0
3.771 0.132 0
3.858 0.082 0
3.944 0.032 0
4.031 -0.018 0
4.118 -0.068 0
4.204 -0.118 0
4.291 -0.168 0
4.378 -0.218 0
4.464 -0.268 0
4.551 -0.318 0
4.637 -0.368 0
4.724 -0.418 0
4.811 -0.468 0
4.897 -0.518 0
4.984 -0.568 0
5.07 -0.618 0
5.157 -0.668 0
5.244 -0.718 0
5.33 -0.768 0
1.05 1.819 0
1.137 1.769 0
1.223 1.719 0
1.31 1.669 0
1.396 1.619 0
1.483 1.569 0
1.57 1.519 0
1.656 1.469 0
1.743 1.419 0
1.829 1.369 0
1.916 1.319 0
2.003 1.269 0
2.089 1.219 0
2.176 1.169 0
2.262 1.119 0
2.349 1.069 0
2.436 1.019 0
2.522 0.969 0
2.609 0.919 0
2.695 0.869 0
2.782 0.819 0
2.869 0.769 0
2.955 0.719 0
3.042 0.669 0
3.128 0.619 0
3.215 0.569 0
3.302 0.519 0
3.388 0.469 0
3.475 0.419 0
3.561 0.369 0
3.648 0.319 0
3.735 0.269 0
3.821 0.219 0
3.908 0.169 0
3.994 0.119 0
4.081 0.069 0
4.168 0.019 0
4.254 -0.031 0
4.341 -0.081 0
4.428 -0.131 0
4.514 -0.181 0
4.601 -0.231 0
4.687 -0.281 0
4.774 -0.331 0
4.861 -0.381 0
4.947 -0.431 0
5.034 -0.481 0
5.12 -0.531 0
5.207 -0.581 0
5.294 -0.631 0
5.38 -0.681 0
1.1 1.905 0
1.187 1.855 0
1.273 1.805 0
1.36 1.755 0
1.446 1.705 0
1.533 1.655 0
1.62 1.605 0
1.706 1.555 0
1.793 1.505 0
1.879 1.455 0
1.966 1.405 0
2.053 1.355 0
2.139 1.305 0
2.226 1.255 0
2.312 1.205 0
2.399 1.155 0
2.486 1.105 0
2.572 1.055 0
2.659 1.005 0
2.745 0.955 0
2.832 0.905 0
2.919 0.855 0
3.005 0.805 0
3.092 0.755 0
3.178 0.705 0
3.265 0.655 0
3.352 0.605 0
3.438 0.555 0
3.525 0.505 0
3.611 0.455 0
3.698 0.405 0
3.785 0.355 0
3.871 0.305 0
3.958 0.255 0
4.044 0.205 0
4.131 0.155 0
4.218 0.105 0
4.304 0.055 0
4.391 0.005 0
4.477 -0.045 0
4.564 -0.095 0
4.651 -0.145 0
4.737 -0.195 0
4.824 -0.245 0
4.911 -0.295 0
4.997 -0.345 0
5.084 -0.395 0
5.17 -0.445 0
5.257 -0.495 0
5.344 -0.545 0
5.43 -0.595 0
1.15 1.992 0
1.237 1.942 0
1.323 1.892 0
1.41 1.842 0
1.496 1.792 0
1.583 1.742 0
1.67 1.692 0
1.756 1.642 0
1.843 1.592 0
1.929 1.542 0
2.016 1.492 0
2.103 1.442 0
2.189 1.392 0
2.276 1.342 0
2.362 1.292 0
2.449 1.242 0
2.536 1.192 0
2.622 1.142 0
2.709 1.092 0
2.795 1.042 0
2.882 0.992 0
2.969 0.942 0
3.055 0.892 0
3.142 0.842 0
3.228 0.792 0
3.315 0.742 0
3.402 0.692 0
3.488 0.642 0
3.575 0.592 0
3.661 0.542 0
3.748 0.492 0
3.835 0.442 0
3.921 0.392 0
4.008 0.342 0
4.094 0.292 0
4.181 0.242 0
4.268 0.192 0
4.354 0.142 0
4.441 0.092 0
4.527 0.042 0
4.614 -0.008 0
4.701 -0.058 0
4.787 -0.108 0
4.874 -0.158 0
4.961 -0.208 0
5.047 -0.258 0
5.134 -0.308 0
5.22 -0.358 0
5.307 -0.408 0
5.394 -0.458 0
5.48 -0.508 0
1.2 2.078 0
1.287 2.028 0
1.373 1.978 0
1.46 1.928 0
1.546 1.878 0
1.633 1.828 0
1.72 1.778 0
1.806 1.728 0
1.893 1.678 0
1.979 1.628 0
2.066 1.578 0
2.153 1.528 0
2.239 1.478 0
2.326 1.428 0
2.412 1.378 0
2.499 1.328 0
2.586 1.279 0
2.672 1.229 0
2.759 1.179 0
2.845 1.129 0
2.932 1.079 0
3.019 1.029 0
3.105 0.979 0
3.192 0.929 0
3.278 0.879 0
3.365 0.829 0
3.452 0.779 0
3.538 0.729 0
3.625 0.679 0
3.711 0.629 0
3.798 0.579 0
3.885 0.529 0
3.971 0.479 0
4.058 0.429 0
4.144 0.379 0
4.231 0.329 0
4.318 0.279 0
4.404 0.229 0
4.491 0.179 0
4.577 0.129 0
4.664 0.079 0
4.751 0.029 0
4.837 -0.021 0
4.924 -0.071 0
5.011 -0.121 0
5.097 -0.171 0
5.184 -0.221 0
5.27 -0.271 0
5.357 -0.321 0
5.444 -0.371 0
5.53 -0.421 0
1.25 2.165 0
1.337 2.115 0
1.423 2.065 0
1.51 2.015 0
1.596 1.965 0
1.683 1.915 0
1.77 1.865 0
1.856 1.815 0
1.943 1.765 0
2.029 1.715 0
2.116 1.665 0
2.203 1.615 0
2.289 1.565 0
2.376 1.515 0
2.462 1.465 0
2.549 1.415 0
2.636 1.365 0
2.722 1.315 0
2.809 1.265 0
2.895 1.215 0
2.982 1.165 0
3.069 1.115 0
3.155 1.065 0
3.242 1.015 0
3.328 0.965 0
3.415 0.915 0
3.502 0.865 0
3.588 0.815 0
3.675 0.765 0
3.761 0.715 0
3.848 0.665 0
3.935 0.615 0
4.021 0.565 0
4.108 0.515 0
4.194 0.465 0
4.281 0.415 0
4.368 0.365 0
4.454 0.315 0
4.541 0.265 0
4.627 0.215 0
4.714 0.165 0
4.801 0.115 0
4.887 0.065 0
4.974 0.015 0
5.061 -0.035 0
5.147 -0.085 0
5.234 -0.135 0
5.32 -0.185 0
5.407 -0.235 0
